distance_km,year,onset_date,onset_doy
4.9,2019,2019-03-15,74
5.0,2019,2019-05-02,122
5.1,2019,2019-03-03,62
5.2,2019,2019-03-03,62
5.3,2019,2019-03-03,62
5.4,2019,2019-03-03,62
5.5,2019,2019-03-27,86
5.7,2019,2019-03-03,62
5.8,2019,2019-03-03,62
5.9,2019,2019-03-03,62
7.3,2019,2019-06-07,158
7.4,2019,2019-06-07,158
7.5,2019,2019-05-26,146
9.2,2019,2019-03-03,62
9.3,2019,2019-03-03,62
9.4,2019,2019-03-03,62
9.5,2019,2019-03-03,62
9.6,2019,2019-05-26,146
9.7,2019,2019-05-26,146
11.3,2019,2019-04-20,110
11.5,2019,2019-03-03,62
11.6,2019,2019-03-03,62
12.0,2019,2019-03-15,74
12.1,2019,2019-03-15,74
12.2,2019,2019-03-15,74
13.9,2019,2019-06-07,158
14.0,2019,2019-06-07,158
14.1,2019,2019-06-07,158
14.2,2019,2019-06-07,158
14.3,2019,2019-06-07,158
15.0,2019,2019-06-07,158
15.1,2019,2019-06-07,158
16.0,2019,2019-05-14,134
16.1,2019,2019-05-14,134
16.2,2019,2019-05-14,134
16.3,2019,2019-05-14,134
16.4,2019,2019-05-14,134
16.5,2019,2019-05-14,134
16.7,2019,2019-05-14,134
16.8,2019,2019-05-14,134
16.9,2019,2019-05-14,134
17.0,2019,2019-05-26,146
17.1,2019,2019-05-14,134
17.2,2019,2019-05-02,122
17.3,2019,2019-05-02,122
17.4,2019,2019-05-02,122
17.5,2019,2019-05-02,122
17.6,2019,2019-05-26,146
17.7,2019,2019-05-02,122
17.8,2019,2019-05-02,122
17.9,2019,2019-05-02,122
18.0,2019,2019-05-02,122
18.1,2019,2019-04-20,110
18.2,2019,2019-05-02,122
18.3,2019,2019-05-02,122
18.4,2019,2019-04-20,110
18.6,2019,2019-05-14,134
18.7,2019,2019-03-03,62
19.4,2019,2019-05-14,134
19.8,2019,2019-04-08,98
19.9,2019,2019-06-07,158
20.0,2019,2019-04-08,98
20.1,2019,2019-05-14,134
20.2,2019,2019-05-14,134
0.1,2020,2020-04-02,93
0.2,2020,2020-03-21,81
0.3,2020,2020-04-26,117
0.5,2020,2020-06-01,153
0.6,2020,2020-04-26,117
0.7,2020,2020-03-09,69
0.8,2020,2020-03-09,69
0.9,2020,2020-03-09,69
1.0,2020,2020-04-14,105
1.1,2020,2020-04-14,105
1.2,2020,2020-04-14,105
1.3,2020,2020-04-14,105
1.4,2020,2020-04-02,93
1.5,2020,2020-04-02,93
1.6,2020,2020-03-21,81
1.7,2020,2020-03-21,81
1.8,2020,2020-03-21,81
1.9,2020,2020-03-21,81
2.0,2020,2020-04-02,93
2.1,2020,2020-03-09,69
2.2,2020,2020-03-09,69
2.3,2020,2020-03-09,69
2.4,2020,2020-03-09,69
2.5,2020,2020-03-21,81
2.6,2020,2020-04-14,105
2.7,2020,2020-03-09,69
2.9,2020,2020-03-09,69
3.0,2020,2020-03-09,69
3.1,2020,2020-03-21,81
3.2,2020,2020-03-21,81
3.3,2020,2020-03-09,69
3.4,2020,2020-03-21,81
3.8,2020,2020-04-02,93
3.9,2020,2020-05-08,129
4.0,2020,2020-03-09,69
4.2,2020,2020-03-09,69
4.3,2020,2020-03-09,69
4.4,2020,2020-03-09,69
4.5,2020,2020-03-09,69
4.6,2020,2020-04-02,93
4.7,2020,2020-04-14,105
4.8,2020,2020-05-20,141
5.5,2020,2020-05-08,129
5.6,2020,2020-03-09,69
5.7,2020,2020-03-09,69
5.8,2020,2020-03-09,69
5.9,2020,2020-03-09,69
6.0,2020,2020-03-09,69
6.1,2020,2020-05-20,141
6.2,2020,2020-05-08,129
6.3,2020,2020-06-01,153
6.4,2020,2020-06-01,153
6.8,2020,2020-06-01,153
6.9,2020,2020-06-01,153
7.4,2020,2020-06-13,165
7.5,2020,2020-06-13,165
7.8,2020,2020-04-26,117
7.9,2020,2020-03-09,69
8.0,2020,2020-04-26,117
8.3,2020,2020-04-14,105
8.4,2020,2020-06-01,153
8.5,2020,2020-06-01,153
8.6,2020,2020-06-01,153
8.7,2020,2020-03-21,81
8.8,2020,2020-03-21,81
8.9,2020,2020-03-21,81
9.0,2020,2020-03-21,81
9.1,2020,2020-03-09,69
9.2,2020,2020-03-09,69
9.3,2020,2020-03-21,81
9.4,2020,2020-03-21,81
9.5,2020,2020-03-21,81
9.6,2020,2020-04-02,93
9.7,2020,2020-04-02,93
9.9,2020,2020-03-09,69
10.0,2020,2020-06-13,165
10.1,2020,2020-06-13,165
10.2,2020,2020-03-09,69
10.3,2020,2020-03-09,69
10.4,2020,2020-04-02,93
10.6,2020,2020-04-14,105
10.7,2020,2020-04-02,93
10.8,2020,2020-04-02,93
10.9,2020,2020-04-02,93
11.0,2020,2020-04-02,93
11.5,2020,2020-04-02,93
11.6,2020,2020-04-02,93
11.7,2020,2020-05-20,141
11.9,2020,2020-05-20,141
12.2,2020,2020-04-14,105
12.6,2020,2020-06-13,165
12.7,2020,2020-05-20,141
12.8,2020,2020-05-20,141
12.9,2020,2020-05-20,141
13.0,2020,2020-06-13,165
13.1,2020,2020-05-20,141
13.2,2020,2020-05-08,129
13.3,2020,2020-05-08,129
13.4,2020,2020-04-26,117
13.5,2020,2020-06-01,153
13.6,2020,2020-04-26,117
14.0,2020,2020-03-21,81
14.3,2020,2020-05-08,129
14.6,2020,2020-04-02,93
14.7,2020,2020-04-02,93
14.8,2020,2020-04-02,93
14.9,2020,2020-04-02,93
15.0,2020,2020-03-21,81
15.1,2020,2020-03-21,81
15.2,2020,2020-03-21,81
15.3,2020,2020-03-21,81
15.4,2020,2020-03-21,81
15.5,2020,2020-03-21,81
15.6,2020,2020-03-21,81
15.7,2020,2020-03-09,69
15.8,2020,2020-04-02,93
15.9,2020,2020-04-02,93
16.0,2020,2020-04-02,93
16.2,2020,2020-03-09,69
16.4,2020,2020-03-09,69
16.5,2020,2020-03-09,69
16.6,2020,2020-03-09,69
16.7,2020,2020-03-09,69
16.8,2020,2020-03-09,69
16.9,2020,2020-03-09,69
17.0,2020,2020-03-09,69
17.1,2020,2020-04-26,117
17.2,2020,2020-04-14,105
17.3,2020,2020-04-26,117
17.4,2020,2020-04-14,105
17.5,2020,2020-04-14,105
17.6,2020,2020-04-14,105
17.7,2020,2020-04-14,105
17.8,2020,2020-04-14,105
17.9,2020,2020-03-09,69
18.0,2020,2020-04-14,105
18.1,2020,2020-03-09,69
18.2,2020,2020-04-26,117
18.3,2020,2020-04-26,117
18.4,2020,2020-04-14,105
18.5,2020,2020-04-14,105
18.6,2020,2020-03-09,69
18.7,2020,2020-03-09,69
18.9,2020,2020-04-02,93
19.0,2020,2020-04-02,93
19.1,2020,2020-04-02,93
19.2,2020,2020-04-14,105
19.3,2020,2020-04-14,105
19.4,2020,2020-04-14,105
19.5,2020,2020-04-14,105
19.6,2020,2020-03-09,69
19.7,2020,2020-03-09,69
19.9,2020,2020-03-09,69
20.0,2020,2020-04-14,105
20.1,2020,2020-04-14,105
20.2,2020,2020-04-14,105
20.3,2020,2020-04-14,105
20.4,2020,2020-04-02,93
20.5,2020,2020-04-14,105
20.6,2020,2020-04-14,105
20.7,2020,2020-04-26,117
20.8,2020,2020-04-02,93
20.9,2020,2020-04-02,93
21.0,2020,2020-04-02,93
21.1,2020,2020-03-21,81
21.2,2020,2020-03-09,69
21.3,2020,2020-04-02,93
21.4,2020,2020-04-14,105
21.44,2020,2020-04-14,105
0.0,2021,2021-03-16,75
0.1,2021,2021-03-04,63
0.2,2021,2021-03-04,63
0.3,2021,2021-03-04,63
0.4,2021,2021-03-28,87
0.5,2021,2021-03-28,87
0.6,2021,2021-05-03,123
0.7,2021,2021-05-27,147
0.8,2021,2021-05-27,147
0.9,2021,2021-03-16,75
1.0,2021,2021-03-16,75
1.1,2021,2021-03-16,75
1.2,2021,2021-03-16,75
1.3,2021,2021-03-16,75
1.4,2021,2021-03-16,75
1.5,2021,2021-04-09,99
1.6,2021,2021-03-04,63
1.7,2021,2021-03-04,63
1.8,2021,2021-03-04,63
1.9,2021,2021-03-04,63
2.0,2021,2021-03-16,75
2.1,2021,2021-03-04,63
2.2,2021,2021-03-04,63
2.3,2021,2021-03-04,63
2.4,2021,2021-03-04,63
2.5,2021,2021-03-04,63
2.6,2021,2021-03-04,63
2.7,2021,2021-03-04,63
2.8,2021,2021-03-04,63
2.9,2021,2021-03-04,63
3.0,2021,2021-03-04,63
3.1,2021,2021-03-04,63
3.2,2021,2021-03-04,63
3.3,2021,2021-03-28,87
3.4,2021,2021-05-03,123
3.5,2021,2021-05-15,135
4.1,2021,2021-04-09,99
4.2,2021,2021-04-21,111
4.5,2021,2021-04-21,111
4.6,2021,2021-03-04,63
4.7,2021,2021-03-04,63
4.8,2021,2021-03-04,63
5.5,2021,2021-04-09,99
5.6,2021,2021-04-21,111
5.7,2021,2021-04-21,111
5.8,2021,2021-04-09,99
5.9,2021,2021-03-28,87
6.0,2021,2021-05-15,135
6.1,2021,2021-04-21,111
6.2,2021,2021-03-28,87
6.3,2021,2021-03-28,87
6.4,2021,2021-03-28,87
6.5,2021,2021-03-28,87
6.6,2021,2021-04-09,99
6.7,2021,2021-04-09,99
6.8,2021,2021-03-04,63
6.9,2021,2021-03-04,63
7.0,2021,2021-03-28,87
7.1,2021,2021-03-28,87
7.2,2021,2021-03-16,75
7.3,2021,2021-03-16,75
7.4,2021,2021-03-04,63
7.5,2021,2021-03-04,63
7.6,2021,2021-03-04,63
7.7,2021,2021-03-04,63
7.8,2021,2021-03-04,63
7.9,2021,2021-03-04,63
8.0,2021,2021-03-04,63
8.1,2021,2021-03-04,63
8.3,2021,2021-04-09,99
8.4,2021,2021-03-16,75
8.5,2021,2021-03-04,63
8.6,2021,2021-03-04,63
8.7,2021,2021-03-04,63
8.8,2021,2021-03-04,63
8.9,2021,2021-03-28,87
9.0,2021,2021-03-04,63
9.1,2021,2021-03-04,63
9.2,2021,2021-03-04,63
9.3,2021,2021-03-04,63
9.4,2021,2021-03-04,63
9.5,2021,2021-03-04,63
9.6,2021,2021-04-09,99
9.7,2021,2021-04-09,99
9.8,2021,2021-04-09,99
9.9,2021,2021-05-03,123
10.0,2021,2021-03-04,63
10.1,2021,2021-03-04,63
10.2,2021,2021-03-04,63
10.3,2021,2021-03-04,63
10.4,2021,2021-04-09,99
10.5,2021,2021-04-09,99
10.6,2021,2021-03-16,75
10.7,2021,2021-04-09,99
10.8,2021,2021-04-09,99
10.9,2021,2021-04-09,99
11.0,2021,2021-03-04,63
11.1,2021,2021-03-28,87
11.2,2021,2021-03-28,87
11.3,2021,2021-05-03,123
11.4,2021,2021-03-04,63
11.5,2021,2021-03-04,63
11.6,2021,2021-03-04,63
11.7,2021,2021-03-04,63
11.8,2021,2021-03-04,63
11.9,2021,2021-03-04,63
12.0,2021,2021-03-04,63
12.1,2021,2021-04-09,99
12.2,2021,2021-03-04,63
12.6,2021,2021-05-27,147
12.9,2021,2021-03-04,63
13.0,2021,2021-03-04,63
13.1,2021,2021-03-04,63
13.2,2021,2021-03-04,63
13.3,2021,2021-03-04,63
13.4,2021,2021-03-04,63
13.5,2021,2021-03-04,63
13.6,2021,2021-03-04,63
13.7,2021,2021-05-27,147
13.8,2021,2021-03-16,75
13.9,2021,2021-03-16,75
14.0,2021,2021-03-04,63
14.1,2021,2021-03-04,63
14.2,2021,2021-03-04,63
14.3,2021,2021-03-04,63
14.4,2021,2021-03-04,63
14.5,2021,2021-03-04,63
14.6,2021,2021-03-04,63
14.7,2021,2021-03-04,63
14.8,2021,2021-03-04,63
14.9,2021,2021-04-09,99
15.0,2021,2021-05-03,123
15.1,2021,2021-03-16,75
15.2,2021,2021-03-16,75
15.3,2021,2021-03-16,75
15.4,2021,2021-03-16,75
15.5,2021,2021-05-03,123
15.6,2021,2021-05-03,123
15.7,2021,2021-03-04,63
15.8,2021,2021-03-04,63
15.9,2021,2021-04-09,99
16.0,2021,2021-04-09,99
16.1,2021,2021-04-09,99
16.2,2021,2021-04-09,99
16.3,2021,2021-03-04,63
16.4,2021,2021-03-04,63
16.5,2021,2021-03-16,75
16.6,2021,2021-03-16,75
16.7,2021,2021-03-28,87
16.8,2021,2021-04-09,99
16.9,2021,2021-04-09,99
17.0,2021,2021-04-09,99
17.1,2021,2021-04-09,99
17.2,2021,2021-04-21,111
17.3,2021,2021-04-21,111
17.4,2021,2021-04-21,111
17.5,2021,2021-04-21,111
17.6,2021,2021-04-21,111
17.7,2021,2021-04-21,111
18.2,2021,2021-03-16,75
18.4,2021,2021-03-04,63
18.5,2021,2021-03-04,63
18.6,2021,2021-03-04,63
18.7,2021,2021-03-04,63
18.8,2021,2021-03-04,63
19.0,2021,2021-03-04,63
19.1,2021,2021-03-04,63
19.2,2021,2021-05-27,147
19.5,2021,2021-03-28,87
19.6,2021,2021-03-28,87
19.7,2021,2021-03-28,87
20.0,2021,2021-04-09,99
20.1,2021,2021-03-04,63
20.2,2021,2021-03-04,63
20.3,2021,2021-03-04,63
20.4,2021,2021-03-04,63
20.5,2021,2021-03-04,63
20.6,2021,2021-03-04,63
20.7,2021,2021-03-16,75
20.8,2021,2021-03-04,63
21.1,2021,2021-04-09,99
21.2,2021,2021-03-04,63
21.3,2021,2021-03-04,63
21.4,2021,2021-03-04,63
21.44,2021,2021-03-04,63
0.0,2022,2022-04-16,106
0.1,2022,2022-04-16,106
0.2,2022,2022-03-11,70
0.3,2022,2022-06-15,166
1.1,2022,2022-06-15,166
1.2,2022,2022-06-15,166
1.4,2022,2022-06-15,166
1.8,2022,2022-06-15,166
1.9,2022,2022-06-15,166
2.0,2022,2022-04-28,118
2.1,2022,2022-04-16,106
2.2,2022,2022-04-28,118
2.3,2022,2022-04-28,118
2.4,2022,2022-04-28,118
2.5,2022,2022-04-28,118
2.6,2022,2022-04-16,106
2.7,2022,2022-04-16,106
2.8,2022,2022-04-16,106
2.9,2022,2022-05-22,142
3.1,2022,2022-06-15,166
3.2,2022,2022-03-11,70
3.3,2022,2022-03-11,70
3.4,2022,2022-05-22,142
3.9,2022,2022-03-11,70
4.0,2022,2022-03-11,70
4.1,2022,2022-04-04,94
4.2,2022,2022-04-04,94
4.3,2022,2022-04-04,94
4.4,2022,2022-04-16,106
4.5,2022,2022-06-15,166
4.6,2022,2022-06-15,166
4.9,2022,2022-03-11,70
5.0,2022,2022-04-16,106
5.2,2022,2022-04-16,106
5.3,2022,2022-04-16,106
5.4,2022,2022-04-16,106
5.5,2022,2022-03-23,82
6.0,2022,2022-06-15,166
6.2,2022,2022-04-16,106
6.3,2022,2022-04-04,94
6.4,2022,2022-04-28,118
6.5,2022,2022-04-28,118
6.6,2022,2022-03-11,70
6.7,2022,2022-03-11,70
6.8,2022,2022-03-11,70
6.9,2022,2022-03-11,70
7.0,2022,2022-03-11,70
7.1,2022,2022-04-28,118
7.2,2022,2022-04-28,118
7.3,2022,2022-04-16,106
7.4,2022,2022-04-04,94
7.5,2022,2022-03-11,70
7.6,2022,2022-04-04,94
7.7,2022,2022-03-11,70
7.8,2022,2022-03-11,70
7.9,2022,2022-04-28,118
8.0,2022,2022-03-11,70
8.1,2022,2022-03-23,82
8.2,2022,2022-06-03,154
8.3,2022,2022-03-23,82
8.4,2022,2022-06-03,154
8.5,2022,2022-04-16,106
8.8,2022,2022-05-22,142
8.9,2022,2022-05-22,142
9.0,2022,2022-06-03,154
9.1,2022,2022-04-16,106
9.2,2022,2022-06-03,154
9.4,2022,2022-06-03,154
9.5,2022,2022-03-11,70
9.6,2022,2022-03-11,70
9.7,2022,2022-06-03,154
9.8,2022,2022-06-03,154
9.9,2022,2022-03-11,70
10.3,2022,2022-03-23,82
10.4,2022,2022-04-16,106
10.5,2022,2022-04-04,94
10.6,2022,2022-04-16,106
10.7,2022,2022-04-04,94
10.8,2022,2022-04-28,118
10.9,2022,2022-04-16,106
11.0,2022,2022-05-22,142
11.1,2022,2022-03-11,70
11.2,2022,2022-06-03,154
11.3,2022,2022-06-03,154
11.4,2022,2022-05-22,142
11.5,2022,2022-06-03,154
11.6,2022,2022-06-03,154
11.7,2022,2022-06-03,154
11.8,2022,2022-05-22,142
11.9,2022,2022-03-23,82
12.0,2022,2022-03-23,82
12.1,2022,2022-03-23,82
12.2,2022,2022-03-23,82
12.3,2022,2022-03-11,70
12.4,2022,2022-03-11,70
12.5,2022,2022-06-03,154
12.6,2022,2022-06-03,154
12.7,2022,2022-06-03,154
12.8,2022,2022-06-15,166
12.9,2022,2022-06-15,166
13.0,2022,2022-06-03,154
13.1,2022,2022-06-15,166
13.2,2022,2022-06-15,166
13.3,2022,2022-06-15,166
13.4,2022,2022-06-15,166
13.5,2022,2022-06-15,166
13.6,2022,2022-06-15,166
13.7,2022,2022-06-15,166
13.8,2022,2022-06-15,166
13.9,2022,2022-06-15,166
14.0,2022,2022-05-10,130
14.1,2022,2022-06-15,166
14.2,2022,2022-06-15,166
14.3,2022,2022-06-15,166
14.4,2022,2022-03-23,82
14.5,2022,2022-03-23,82
14.6,2022,2022-04-28,118
14.7,2022,2022-04-28,118
14.8,2022,2022-06-03,154
14.9,2022,2022-04-28,118
15.0,2022,2022-04-28,118
15.1,2022,2022-06-03,154
15.2,2022,2022-06-03,154
15.3,2022,2022-06-03,154
15.4,2022,2022-06-15,166
15.5,2022,2022-06-15,166
15.6,2022,2022-06-03,154
15.7,2022,2022-05-22,142
15.8,2022,2022-06-03,154
15.9,2022,2022-06-03,154
16.0,2022,2022-06-03,154
16.1,2022,2022-04-28,118
16.2,2022,2022-06-03,154
16.3,2022,2022-06-03,154
17.1,2022,2022-04-28,118
17.2,2022,2022-06-15,166
17.3,2022,2022-06-15,166
17.4,2022,2022-06-15,166
17.5,2022,2022-04-04,94
17.6,2022,2022-06-15,166
17.8,2022,2022-03-23,82
17.9,2022,2022-04-28,118
18.0,2022,2022-04-28,118
18.1,2022,2022-04-28,118
18.2,2022,2022-04-28,118
18.3,2022,2022-04-28,118
18.4,2022,2022-04-28,118
18.5,2022,2022-05-10,130
18.6,2022,2022-05-10,130
18.7,2022,2022-05-10,130
19.0,2022,2022-05-22,142
19.1,2022,2022-06-03,154
19.6,2022,2022-03-23,82
19.7,2022,2022-03-23,82
19.8,2022,2022-06-03,154
19.9,2022,2022-06-15,166
20.1,2022,2022-06-03,154
20.4,2022,2022-05-22,142
0.0,2023,2023-04-23,113
0.1,2023,2023-04-11,101
0.2,2023,2023-04-11,101
0.3,2023,2023-03-18,77
0.4,2023,2023-04-11,101
0.5,2023,2023-04-11,101
0.6,2023,2023-03-30,89
0.7,2023,2023-03-18,77
0.8,2023,2023-04-23,113
0.9,2023,2023-04-23,113
1.1,2023,2023-03-30,89
1.2,2023,2023-03-30,89
1.3,2023,2023-03-30,89
1.4,2023,2023-03-30,89
1.5,2023,2023-03-30,89
1.6,2023,2023-03-30,89
1.7,2023,2023-03-30,89
1.8,2023,2023-03-30,89
1.9,2023,2023-03-30,89
2.0,2023,2023-03-30,89
2.1,2023,2023-03-18,77
2.2,2023,2023-03-18,77
2.3,2023,2023-03-18,77
2.4,2023,2023-03-18,77
2.5,2023,2023-03-18,77
2.6,2023,2023-03-18,77
2.7,2023,2023-03-18,77
2.8,2023,2023-03-18,77
2.9,2023,2023-03-18,77
3.0,2023,2023-04-23,113
3.1,2023,2023-05-17,137
3.2,2023,2023-04-23,113
3.3,2023,2023-05-17,137
3.4,2023,2023-03-30,89
3.5,2023,2023-03-30,89
3.6,2023,2023-03-30,89
3.7,2023,2023-03-30,89
3.8,2023,2023-03-30,89
4.0,2023,2023-04-23,113
4.5,2023,2023-04-23,113
4.7,2023,2023-04-11,101
4.8,2023,2023-04-11,101
4.9,2023,2023-04-11,101
5.0,2023,2023-03-18,77
5.1,2023,2023-03-30,89
5.2,2023,2023-03-30,89
5.3,2023,2023-05-29,149
5.4,2023,2023-03-30,89
5.5,2023,2023-03-30,89
5.6,2023,2023-03-30,89
5.7,2023,2023-05-05,125
5.8,2023,2023-03-30,89
5.9,2023,2023-03-18,77
6.0,2023,2023-03-18,77
6.1,2023,2023-03-06,65
6.2,2023,2023-03-06,65
6.3,2023,2023-03-06,65
6.4,2023,2023-03-06,65
6.5,2023,2023-03-30,89
6.6,2023,2023-03-30,89
6.7,2023,2023-03-30,89
6.8,2023,2023-03-30,89
6.9,2023,2023-03-30,89
7.0,2023,2023-03-30,89
7.1,2023,2023-03-30,89
7.2,2023,2023-03-30,89
7.3,2023,2023-03-30,89
7.4,2023,2023-03-30,89
7.5,2023,2023-03-30,89
7.6,2023,2023-05-17,137
7.7,2023,2023-05-05,125
7.8,2023,2023-05-05,125
7.9,2023,2023-03-06,65
8.0,2023,2023-03-18,77
8.1,2023,2023-03-30,89
8.2,2023,2023-03-06,65
8.3,2023,2023-03-06,65
8.4,2023,2023-03-30,89
8.6,2023,2023-04-23,113
8.7,2023,2023-03-06,65
8.8,2023,2023-03-06,65
8.9,2023,2023-03-18,77
9.0,2023,2023-03-18,77
9.1,2023,2023-03-06,65
9.2,2023,2023-03-18,77
9.3,2023,2023-04-23,113
9.4,2023,2023-04-23,113
9.5,2023,2023-04-23,113
9.6,2023,2023-05-05,125
9.7,2023,2023-05-17,137
9.8,2023,2023-06-10,161
9.9,2023,2023-05-05,125
10.0,2023,2023-03-30,89
10.1,2023,2023-03-30,89
10.2,2023,2023-03-30,89
10.3,2023,2023-03-30,89
10.4,2023,2023-03-30,89
10.5,2023,2023-04-11,101
10.6,2023,2023-04-23,113
10.7,2023,2023-03-30,89
10.8,2023,2023-03-30,89
10.9,2023,2023-03-30,89
11.0,2023,2023-03-30,89
11.1,2023,2023-03-30,89
11.2,2023,2023-04-23,113
11.3,2023,2023-03-30,89
11.4,2023,2023-03-30,89
11.5,2023,2023-03-30,89
11.6,2023,2023-03-30,89
11.7,2023,2023-03-30,89
11.8,2023,2023-03-30,89
11.9,2023,2023-03-30,89
12.0,2023,2023-03-30,89
12.1,2023,2023-05-05,125
12.2,2023,2023-05-29,149
12.3,2023,2023-05-29,149
12.4,2023,2023-03-06,65
12.5,2023,2023-03-06,65
12.6,2023,2023-03-06,65
12.7,2023,2023-03-06,65
12.8,2023,2023-03-06,65
12.9,2023,2023-05-29,149
13.0,2023,2023-03-30,89
13.1,2023,2023-03-06,65
13.2,2023,2023-03-18,77
13.3,2023,2023-03-18,77
13.4,2023,2023-03-18,77
13.5,2023,2023-03-18,77
13.9,2023,2023-04-11,101
14.0,2023,2023-03-30,89
14.1,2023,2023-04-11,101
14.2,2023,2023-05-29,149
14.3,2023,2023-05-17,137
14.4,2023,2023-03-06,65
14.5,2023,2023-03-06,65
14.6,2023,2023-03-06,65
14.7,2023,2023-03-06,65
14.8,2023,2023-03-06,65
14.9,2023,2023-03-06,65
15.0,2023,2023-05-29,149
15.1,2023,2023-05-17,137
15.2,2023,2023-05-17,137
15.3,2023,2023-05-17,137
15.4,2023,2023-05-17,137
16.0,2023,2023-05-29,149
16.1,2023,2023-05-05,125
16.2,2023,2023-05-05,125
16.3,2023,2023-05-05,125
16.4,2023,2023-05-05,125
16.5,2023,2023-04-23,113
16.7,2023,2023-03-06,65
16.8,2023,2023-03-06,65
16.9,2023,2023-03-06,65
17.1,2023,2023-03-06,65
17.2,2023,2023-03-06,65
17.3,2023,2023-03-06,65
17.4,2023,2023-03-06,65
17.5,2023,2023-03-06,65
17.6,2023,2023-04-23,113
17.7,2023,2023-04-23,113
17.8,2023,2023-04-23,113
17.9,2023,2023-03-30,89
18.0,2023,2023-03-30,89
18.1,2023,2023-05-17,137
18.2,2023,2023-03-18,77
18.3,2023,2023-03-18,77
18.4,2023,2023-03-18,77
18.5,2023,2023-03-18,77
18.6,2023,2023-03-18,77
19.0,2023,2023-05-17,137
19.1,2023,2023-05-17,137
19.2,2023,2023-05-17,137
19.3,2023,2023-05-17,137
19.8,2023,2023-03-30,89
19.9,2023,2023-03-30,89
20.0,2023,2023-03-30,89
20.1,2023,2023-03-30,89
20.2,2023,2023-05-17,137
20.3,2023,2023-05-17,137
20.4,2023,2023-05-17,137
20.5,2023,2023-05-17,137
20.6,2023,2023-05-17,137
21.2,2023,2023-05-29,149
0.0,2024,2024-03-24,84
0.1,2024,2024-03-24,84
0.2,2024,2024-03-24,84
0.3,2024,2024-04-05,96
0.4,2024,2024-02-29,60
0.5,2024,2024-02-29,60
0.6,2024,2024-02-29,60
0.7,2024,2024-02-29,60
0.8,2024,2024-02-29,60
0.9,2024,2024-03-12,72
1.0,2024,2024-03-24,84
1.1,2024,2024-03-24,84
1.2,2024,2024-03-12,72
1.4,2024,2024-03-24,84
1.5,2024,2024-04-29,120
1.6,2024,2024-04-29,120
1.7,2024,2024-04-29,120
2.1,2024,2024-04-29,120
2.4,2024,2024-04-29,120
2.8,2024,2024-03-12,72
2.9,2024,2024-03-12,72
3.0,2024,2024-03-12,72
3.1,2024,2024-03-12,72
3.2,2024,2024-02-29,60
